Year,Track,Position,No_x,Driver,Team_x,Starting Grid,Laps,Time/Retired,Points_x,Set Fastest Lap,Fastest Lap Time,Abbreviation,No_y,Team_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
2022,Netherlands,5,11,Sergio Perez,Red Bull Racing RBPT,5.0,72,18.168,10.0,No,01:14.4,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Italy,6,11,Sergio Perez,Red Bull Racing RBPT,13.0,53,6.091,9.0,Yes,01:24.0,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Singapore,1,11,Sergio Perez,Red Bull Racing RBPT,2.0,59,02:20.2,25.0,No,01:48.2,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4.0,28,27.066,18.0,No,01:46.1,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,United States,4,11,Sergio Perez,Red Bull Racing RBPT,9.0,56,8.293,12.0,No,01:39.6,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4.0,71,18.097,15.0,No,01:21.8,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Brazil,7,11,Sergio Perez,Red Bull Racing RBPT,4.0,71,14.08,6.0,No,01:14.3,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Abu Dhabi,3,11,Sergio Perez,Red Bull Racing RBPT,2.0,58,10.093,15.0,No,01:29.0,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Bahrain,5,11,Sergio Perez,Red Bull Racing Honda,11.0,56,52.047,10.0,No,01:34.0,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Emilia Romagna,11,11,Sergio Perez,Red Bull Racing Honda,2.0,63,67.151,0.0,No,01:18.3,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Portugal,4,11,Sergio Perez,Red Bull Racing Honda,4.0,66,39.735,12.0,No,01:20.6,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Spain,5,11,Sergio Perez,Red Bull Racing Honda,8.0,66,63.671,10.0,No,01:19.5,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Monaco,4,11,Sergio Perez,Red Bull Racing Honda,9.0,78,20.49,12.0,No,01:14.6,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda,6.0,51,13:36.4,25.0,No,01:44.7,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,France,3,11,Sergio Perez,Red Bull Racing Honda,4.0,53,8.811,15.0,No,01:36.7,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Styria,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,47.434,12.0,No,01:07.9,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Austria,6,11,Sergio Perez,Red Bull Racing Honda,3.0,71,57.915,8.0,No,01:08.2,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Great Britain,16,11,Sergio Perez,Red Bull Racing Honda,20.0,51,+1 lap,0.0,No,01:28.6,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Hungary,NC,11,Sergio Perez,Red Bull Racing Honda,4.0,0,DNF,0.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Belgium,19,11,Sergio Perez,Red Bull Racing Honda,7.0,1,38.205,0.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Netherlands,8,11,Sergio Perez,Red Bull Racing Honda,20.0,71,+1 lap,4.0,No,01:13.5,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Italy,5,11,Sergio Perez,Red Bull Racing Honda,8.0,53,8.723,10.0,No,01:25.2,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Russia,9,11,Sergio Perez,Red Bull Racing Honda,8.0,53,90.076,2.0,No,01:39.2,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Turkey,3,11,Sergio Perez,Red Bull Racing Honda,6.0,58,33.471,15.0,No,01:32.5,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,United States,3,11,Sergio Perez,Red Bull Racing Honda,3.0,56,42.223,15.0,No,01:39.6,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4.0,71,17.752,15.0,No,01:19.5,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Brazil,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,39.94,13.0,Yes,01:11.0,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Qatar,4,11,Sergio Perez,Red Bull Racing Honda,11.0,57,62.306,12.0,No,01:25.6,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Saudi Arabia,NC,11,Sergio Perez,Red Bull Racing Honda,5.0,14,DNF,0.0,No,01:34.1,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2021,Abu Dhabi,15,11,Sergio Perez,Red Bull Racing Honda,4.0,55,DNF,0.0,No,01:26.4,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Austria,6,11,Sergio Perez,Racing Point BWT Mercedes,6.0,71,15.092,8.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Styria,6,11,Sergio Perez,Racing Point BWT Mercedes,17.0,71,62.387,8.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Hungary,7,11,Sergio Perez,Racing Point BWT Mercedes,4.0,69,+1 lap,6.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Spain,5,11,Sergio Perez,Racing Point BWT Mercedes,4.0,65,+1 lap,10.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Belgium,10,11,Sergio Perez,Racing Point BWT Mercedes,8.0,44,53.179,1.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Italy,10,11,Sergio Perez,Racing Point BWT Mercedes,4.0,53,23.224,1.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Tuscany,5,11,Sergio Perez,Racing Point BWT Mercedes,7.0,59,15.65,10.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Russia,4,11,Sergio Perez,Racing Point BWT Mercedes,4.0,53,30.558,12.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Eifel,4,11,Sergio Perez,Racing Point BWT Mercedes,9.0,60,16.07,12.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Portugal,7,11,Sergio Perez,Racing Point BWT Mercedes,5.0,65,+1 lap,6.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Emilia Romagna,6,11,Sergio Perez,Racing Point BWT Mercedes,11.0,63,19.652,8.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Turkey,2,11,Sergio Perez,Racing Point BWT Mercedes,3.0,58,31.633,18.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Bahrain,18,11,Sergio Perez,Racing Point BWT Mercedes,5.0,53,DNF,0.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Sakhir,1,11,Sergio Perez,Racing Point BWT Mercedes,5.0,87,31:15.1,25.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2020,Abu Dhabi,NC,11,Sergio Perez,Racing Point BWT Mercedes,19.0,8,DNF,0.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,57,38.637,15.0,No,01:36.2,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2.0,50,20.728,15.0,No,01:32.2,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,58,0.769,15.0,No,01:20.5,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,51,22.024,12.0,No,01:44.2,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Miami,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2.0,57,26.305,15.0,No,01:30.5,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2.0,78,27.921,18.0,No,01:16.7,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Spain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,66,64.127,6.0,No,01:18.1,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Canada,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2.0,70,9.57,18.0,No,01:15.8,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Austria,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,71,30.317,10.0,No,01:09.1,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Great Britain,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,52,17.193,6.0,No,01:31.3,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Hungary,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,70,75.709,2.0,No,01:22.7,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Belgium,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,44,56.184,10.0,No,01:50.9,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Netherlands,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,72,3.744,19.0,Yes,01:13.8,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Italy,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,51,46.294,2.0,No,01:26.1,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Singapore,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,62,87.603,0.0,No,01:36.5,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Japan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,53,74.725,4.0,No,01:37.2,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,57,49.032,8.0,No,01:26.0,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,United States,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,19.0,49,DNF,0.0,No,01:40.0,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,47,DNF,0.0,No,01:23.5,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,71,34.155,15.0,No,01:14.4,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,50,25.964,2.0,No,01:36.6,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,58,39.512,6.0,No,01:28.3,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Bahrain,9,14,Fernando Alonso,Alpine Renault,8.0,57,22.39,2.0,No,01:36.7,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7.0,35,DNF,0.0,No,01:33.8,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Australia,17,14,Fernando Alonso,Alpine Renault,10.0,57,+1 lap,0.0,No,01:20.8,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9.0,6,DNF,0.0,No,01:39.7,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Miami,11,14,Fernando Alonso,Alpine Renault,11.0,57,37.128,0.0,No,01:33.3,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Spain,9,14,Fernando Alonso,Alpine Renault,20.0,65,+1 lap,2.0,No,01:26.6,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Monaco,7,14,Fernando Alonso,Alpine Renault,7.0,64,46.358,6.0,No,01:15.9,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10.0,51,88.596,6.0,No,01:48.0,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Canada,9,14,Fernando Alonso,Alpine Renault,2.0,70,29.945,2.0,No,01:17.0,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Great Britain,5,14,Fernando Alonso,Alpine Renault,7.0,52,9.571,10.0,No,01:31.6,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Austria,10,14,Fernando Alonso,Alpine Renault,19.0,70,+1 lap,1.0,No,01:08.6,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,France,6,14,Fernando Alonso,Alpine Renault,7.0,53,42.879,8.0,No,01:38.2,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Hungary,8,14,Fernando Alonso,Alpine Renault,6.0,69,+1 lap,4.0,No,01:24.0,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Belgium,5,14,Fernando Alonso,Alpine Renault,3.0,44,73.256,10.0,No,01:52.9,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Netherlands,6,14,Fernando Alonso,Alpine Renault,13.0,72,18.754,8.0,No,01:14.1,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Italy,NC,14,Fernando Alonso,Alpine Renault,6.0,31,DNF,0.0,No,01:27.2,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Singapore,NC,14,Fernando Alonso,Alpine Renault,5.0,20,DNF,0.0,No,02:00.5,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Japan,7,14,Fernando Alonso,Alpine Renault,7.0,28,46.369,6.0,No,01:44.4,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,United States,7,14,Fernando Alonso,Alpine Renault,14.0,56,55.078,6.0,No,01:41.8,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Mexico,19,14,Fernando Alonso,Alpine Renault,9.0,63,DNF,0.0,No,01:22.9,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Brazil,5,14,Fernando Alonso,Alpine Renault,17.0,71,9.561,10.0,No,01:14.2,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2022,Abu Dhabi,NC,14,Fernando Alonso,Alpine Renault,10.0,27,DNF,0.0,No,01:30.6,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Bahrain,NC,14,Fernando Alonso,Alpine Renault,9.0,32,DNF,0.0,No,01:36.1,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Emilia Romagna,10,14,Fernando Alonso,Alpine Renault,15.0,63,66.561,1.0,No,01:19.4,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Portugal,8,14,Fernando Alonso,Alpine Renault,13.0,66,64.808,4.0,No,01:21.0,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Spain,17,14,Fernando Alonso,Alpine Renault,10.0,65,+1 lap,0.0,No,01:21.2,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Monaco,13,14,Fernando Alonso,Alpine Renault,17.0,77,+1 lap,0.0,No,01:15.0,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Azerbaijan,6,14,Fernando Alonso,Alpine Renault,8.0,51,6.382,8.0,No,01:45.6,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,France,8,14,Fernando Alonso,Alpine Renault,9.0,53,77.695,4.0,No,01:37.6,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Styria,9,14,Fernando Alonso,Alpine Renault,8.0,70,+1 lap,2.0,No,01:09.7,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Austria,10,14,Fernando Alonso,Alpine Renault,14.0,70,+1 lap,1.0,No,01:08.4,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Great Britain,7,14,Fernando Alonso,Alpine Renault,7.0,52,72.093,6.0,No,01:31.7,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Hungary,4,14,Fernando Alonso,Alpine Renault,9.0,70,15.651,12.0,No,01:20.4,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Belgium,11,14,Fernando Alonso,Alpine Renault,12.0,1,20.59,0.0,No,,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Netherlands,6,14,Fernando Alonso,Alpine Renault,9.0,71,+1 lap,8.0,No,01:14.3,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Italy,8,14,Fernando Alonso,Alpine Renault,10.0,53,17.201,4.0,No,01:25.5,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Russia,6,14,Fernando Alonso,Alpine Renault,6.0,53,81.321,8.0,No,01:38.7,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Turkey,16,14,Fernando Alonso,Alpine Renault,5.0,57,+1 lap,0.0,No,01:33.3,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,United States,NC,14,Fernando Alonso,Alpine Renault,19.0,49,DNF,0.0,No,01:40.1,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Mexico,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,No,01:20.7,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Brazil,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,No,01:13.9,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Qatar,3,14,Fernando Alonso,Alpine Renault,3.0,57,59.457,15.0,No,01:26.7,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Saudi Arabia,13,14,Fernando Alonso,Alpine Renault,13.0,49,+1 lap,0.0,No,01:31.6,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2021,Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11.0,58,61.708,4.0,No,01:27.6,ALO,14,Aston Martin,Spain,106,2267.0,380,2,1(x32),1,29/07/1981,"Oviedo, Spain"
2023,Bahrain,4,55,Carlos Sainz,Ferrari,4.0,57,48.052,12.0,No,01:37.1,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Saudi Arabia,6,55,Carlos Sainz,Ferrari,4.0,50,35.876,8.0,No,01:32.8,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Australia,12,55,Carlos Sainz,Ferrari,5.0,58,6.594,0.0,No,01:20.5,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Azerbaijan,5,55,Carlos Sainz,Ferrari,4.0,51,45.491,10.0,No,01:45.2,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Miami,5,55,Carlos Sainz,Ferrari,3.0,57,42.511,10.0,No,01:31.4,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Monaco,8,55,Carlos Sainz,Ferrari,4.0,78,63.391,4.0,No,01:16.4,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Spain,5,55,Carlos Sainz,Ferrari,2.0,66,45.698,10.0,No,01:18.4,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Canada,5,55,Carlos Sainz,Ferrari,11.0,70,21.54,10.0,No,01:15.9,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Austria,6,55,Carlos Sainz,Ferrari,3.0,71,31.377,8.0,No,01:08.9,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Great Britain,10,55,Carlos Sainz,Ferrari,5.0,52,19.448,1.0,No,01:31.4,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Hungary,8,55,Carlos Sainz,Ferrari,11.0,70,71.073,4.0,No,01:22.6,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Belgium,NC,55,Carlos Sainz,Ferrari,4.0,23,DNF,0.0,No,01:53.1,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Netherlands,5,55,Carlos Sainz,Ferrari,6.0,72,12.541,10.0,No,01:14.9,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Italy,3,55,Carlos Sainz,Ferrari,1.0,51,11.193,15.0,No,01:25.5,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Singapore,1,55,Carlos Sainz,Ferrari,1.0,62,46:37.4,25.0,No,01:37.7,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Japan,6,55,Carlos Sainz,Ferrari,6.0,53,50.221,8.0,No,01:36.2,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
